time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
16-12-2023 14:00:00,30.8,58.0,215,984.6,47.0,19.0,3.0,93,1.88,10.2,13,27.266666666666666,311,261,194,219,0.215,207,783,605,178,7146,783,1195.5,1,1.0
16-12-2023 15:00:00,29.266666666666666,67.0,221,984.8666666666667,85.0,28.333333333333336,0.0,99,1.29,19.2,25,32.53333333333333,307,261,191,218,0.215,207,631,467,164,6617,631,965.1,1,0.0
16-12-2023 16:00:00,27.733333333333334,74.0,221,985.1333333333333,64.0,37.66666666666667,0.0,96,0.95,15.0,205,37.8,298,261,19,217,0.215,207,400,263,137,5055,400,734.7,1,0.0
16-12-2023 17:00:00,26.2,77.0,218,985.4,72.0,47.0,1.0,96,0.79,12.3,185,29.2,288,261,19,217,0.214,207,201,130,71,4289,201,428.0,1,0.0
16-12-2023 18:00:00,25.2,80.0,214,986.1,67.0,42.0,1.0,90,0.66,7.1,145,23.0,276,261,19,216,0.214,207,35,17,18,1306,35,122.3,0,0.0
16-12-2023 19:00:00,24.3,85.0,217,987.0,55.0,43.0,1.0,51,0.44,4.0,98,13.0,267,261,19,216,0.214,207,0,0,0,0,0,0.0,0,0.0
16-12-2023 20:00:00,24.2,88.0,223,987.9,52.5,37.0,0.5,88,0.37,4.25,69,7.6,271,261,19,216,0.214,207,0,0,0,0,0,0.0,0,0.0
16-12-2023 21:00:00,24.1,87.0,221,988.2,50.0,22.0,0.0,100,0.41,4.5,67,7.6,264,261,19,216,0.214,207,0,0,0,0,0,0.0,0,0.0
16-12-2023 22:00:00,24.0,86.0,216,988.4,57.0,31.0,0.0,98,0.4,5.2,87,7.6,258,261,191,216,0.214,207,0,0,0,0,0,0.0,0,0.0
16-12-2023 23:00:00,23.6,86.5,214,988.0,20.0,7.0,0.0,45,0.36,5.2,79,7.6,253,261,191,216,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 00:00:00,23.6,87.0,213,987.7,21.0,23.0,0.0,1,0.37,4.3,78,7.2,25,261,191,216,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 01:00:00,23.714285714285715,89.0,212,987.4,44.0,30.0,0.0,56,0.3,4.466666666666667,97,7.9,246,261,191,216,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 02:00:00,23.82857142857143,90.0,213,986.9,48.666666666666664,34.0,0.0,36,0.28,4.633333333333333,91,7.9,243,261,192,215,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 03:00:00,23.942857142857143,90.0,214,986.8,53.333333333333336,38.0,0.0,63,0.245,4.8,88,7.9,242,261,192,215,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 04:00:00,24.057142857142857,92.0,213,986.8,58.0,36.0,0.0,84,0.21,4.2,75,7.9,239,261,193,215,0.214,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 05:00:00,24.17142857142857,90.33333333333333,211,987.2,88.0,66.0,0.0,95,0.21,4.0,71,7.75,237,261,194,215,0.214,207,0,0,0,0,0,0.0,0,0.1
17-12-2023 06:00:00,24.285714285714285,88.66666666666667,213,987.8,79.0,54.0,0.0,100,0.33,4.8,66,7.6,237,261,194,215,0.214,207,24,10,14,878,24,99.3,1,0.9975
17-12-2023 07:00:00,24.4,87.0,22,988.4,51.0,24.0,1.5,99,0.49,4.75,58,13.0,246,261,195,215,0.214,207,186,111,75,4089,186,383.4,1,0.1
17-12-2023 08:00:00,25.8,80.0,221,988.7,66.0,41.0,3.0,90,0.65,4.7,56,14.8,262,261,197,216,0.214,207,393,267,126,5428,393,694.7,1,0.0
17-12-2023 09:00:00,26.666666666666668,75.0,221,988.7,100.0,87.0,2.0,99,0.87,6.0,72,18.0,275,261,196,215,0.214,207,585,414,171,6066,585,963.8,1,0.1
17-12-2023 10:00:00,27.53333333333333,72.0,222,988.2,91.33333333333333,100.0,0.0,94,1.015,6.1,75,18.7,286,261,194,214,0.214,207,678,404,274,4867,678,1134.9499999999998,1,0.1
17-12-2023 11:00:00,28.4,70.0,224,987.8,82.66666666666667,60.0,0.0,91,1.16,8.9,11,23.4,296,261,193,213,0.213,207,794,567,227,6131,794,1306.1,1,1.0
17-12-2023 12:00:00,28.5,69.0,223,986.9,74.0,53.0,0.0,89,1.23,9.4,117,23.8,30,261,19,212,0.213,207,674,269,405,2801,674,1356.1,1,0.0
17-12-2023 13:00:00,29.3,68.0,228,986.3,37.0,29.5,0.0,92,1.3,10.8,131,25.2,307,261,188,211,0.213,207,814,544,270,5826,814,1276.4499999999998,1,0.0
17-12-2023 14:00:00,29.3,65.0,221,985.7,45.5,6.0,0.0,91,1.41,12.8,162,28.1,308,261,185,209,0.213,207,740,497,243,5865,740,1196.8,1,0.0
17-12-2023 15:00:00,28.633333333333333,67.0,218,985.3,54.0,26.0,4.0,94,1.2650000000000001,14.2,186,29.5,305,261,183,208,0.213,207,569,391,178,5531,569,941.4666666666666,1,0.0
17-12-2023 16:00:00,27.96666666666667,69.0,214,985.4,48.0,18.0,2.0,99,1.12,15.1,205,32.0,298,261,182,208,0.212,207,394,272,122,5211,394,686.1333333333332,1,0.0
17-12-2023 17:00:00,27.3,73.0,214,985.9,61.0,35.0,0.0,99,0.96,10.25,142,29.9,289,261,181,207,0.212,207,201,130,71,4262,201,430.8,1,0.0
17-12-2023 18:00:00,26.633333333333333,76.0,211,986.8,62.5,100.0,0.0,96,0.77,5.4,136,17.6,278,261,181,207,0.212,207,33,16,17,1219,33,123.8,0,0.005
17-12-2023 19:00:00,25.96666666666667,77.0,213,987.7,64.0,39.0,0.0,97,0.77,4.1,11,10.8,272,261,181,207,0.212,207,0,0,0,0,0,0.0,0,0.0025
17-12-2023 20:00:00,25.3,77.0,21,988.1500000000001,60.0,33.0,0.0,100,0.74,4.4,79,8.6,266,261,183,207,0.212,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 21:00:00,25.2,76.0,207,988.6,42.0,13.0,0.0,100,0.575,3.3000000000000003,41,5.4,261,261,183,207,0.212,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 22:00:00,24.8,86.0,213,988.3,35.0,6.0,0.0,99,0.41,2.2,25,2.5,255,261,183,207,0.212,207,0,0,0,0,0,0.0,0,0.0
17-12-2023 23:00:00,24.4,87.0,211,988.0,51.0,6.5,0.0,100,0.36,3.8,32,4.7,251,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 00:00:00,24.0,89.0,21,987.3,36.0,7.0,0.0,100,0.32,4.3,47,5.4,247,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 01:00:00,23.599999999999998,87.0,209,987.1,41.0,22.0,0.0,100,0.36,3.8,67,5.8,245,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 02:00:00,23.2,88.0,214,986.9,46.0,28.0,0.0,71,0.3,4.65,52,5.8,245,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 03:00:00,22.966666666666665,89.0,215,986.9,25.0,24.0,0.0,11,0.2833333333333333,5.5,54,6.3,244,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 04:00:00,22.733333333333334,88.0,21,987.3,36.0,19.0,0.0,64,0.26666666666666666,5.8,57,6.8,241,261,184,207,0.212,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 05:00:00,22.5,91.0,209,987.5,35.0,19.0,0.0,79,0.25,5.8,52,6.8,239,261,185,207,0.212,207,0,0,0,0,0,48.95,0,0.0
18-12-2023 06:00:00,23.7,87.0,213,987.9,34.0,17.0,0.0,73,0.38,3.1,4,6.8,239,261,185,207,0.212,207,24,10,14,886,24,97.9,1,0.9775
18-12-2023 07:00:00,24.9,83.0,218,988.6,21.0,15.0,0.0,25,0.5349999999999999,3.1,38,10.8,248,261,185,206,0.212,207,174,108,66,4006,174,380.8,1,0.0
18-12-2023 08:00:00,26.0,79.0,222,989.3,43.0,20.0,0.0,83,0.69,5.4,65,15.8,26,261,185,206,0.212,207,390,262,128,5345,390,692.3,1,0.0
18-12-2023 09:00:00,26.766666666666666,74.0,222,989.1,38.0,9.0,0.0,98,0.92,6.3,74,18.7,276,261,183,206,0.212,207,631,475,156,6976,631,931.6,1,0.0
18-12-2023 10:00:00,27.533333333333335,69.0,217,988.8,46.0,12.0,0.0,100,1.19,7.0,85,19.8,288,261,181,204,0.212,207,712,474,238,5718,712,1170.9,1,0.0
18-12-2023 11:00:00,28.3,67.0,217,988.1,44.0,15.0,0.0,100,1.25,8.8,108,22.0,293,261,179,203,0.212,207,620,313,307,3387,620,1263.45,1,0.0
18-12-2023 12:00:00,28.18,65.0,216,987.4,50.0,18.0,0.0,97,1.38,9.9,122,24.1,30,261,177,202,0.211,207,758,489,269,5094,758,1356.0,1,0.0
18-12-2023 13:00:00,28.06,64.0,215,986.6,41.0,21.0,0.0,100,1.43,9.4,117,24.3,304,261,175,201,0.211,207,693,359,334,3843,693,1319.5,1,0.0
18-12-2023 14:00:00,27.94,64.0,214,986.0,32.0,2.0,0.0,100,1.41,10.9,138,24.5,304,261,173,2,0.211,207,612,316,296,3725,612,1198.2,1,0.0
18-12-2023 15:00:00,27.82,63.0,213,985.6,18.0,0.0,0.0,41,1.46,12.1,156,25.9,305,261,171,199,0.211,207,616,412,204,5817,616,1000.4,1,0.0
18-12-2023 16:00:00,27.7,67.5,21,985.7,4.0,0.0,2.0,8,1.23,14.2,19,28.4,299,261,169,198,0.21,207,413,294,119,5615,413,739.6,1,0.0
18-12-2023 17:00:00,26.6,72.0,211,986.1,14.0,33.333333333333336,2.0,13,0.98,9.4,145,28.1,289,261,168,198,0.21,207,208,134,74,4366,208,433.5,1,0.0
18-12-2023 18:00:00,25.2,78.5,209,986.7,57.0,66.66666666666667,0.0,88,0.73,8.2,134,17.6,277,261,168,198,0.21,207,35,17,18,1286,35,125.2,0,0.0
18-12-2023 19:00:00,24.0,85.0,214,987.6,100.0,100.0,1.0,53,0.44,7.0,119,8.6,267,261,169,198,0.21,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 20:00:00,25.0,78.0,21,988.5,56.0,47.0,0.0,46,0.68,4.8,117,13.0,27,261,168,197,0.21,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 21:00:00,24.8,80.0,21,988.8,100.0,80.0,0.0,100,0.64,4.766666666666667,79,8.6,263,261,168,197,0.21,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 22:00:00,24.416666666666668,78.0,208,988.9,34.0,18.0,0.0,59,0.69,4.733333333333333,72,5.4,257,261,168,197,0.21,207,0,0,0,0,0,0.0,0,0.0
18-12-2023 23:00:00,24.033333333333335,88.0,215,988.45,27.0,27.0,0.0,10,0.36,4.7,64,5.4,254,261,169,197,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 00:00:00,23.65,90.0,212,988.0,26.0,49.5,0.0,0,0.33666666666666667,5.3,63,6.8,249,261,169,197,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 01:00:00,23.266666666666666,90.0,21,987.6,67.0,72.0,0.0,8,0.3133333333333333,4.2,47,6.3,245,261,169,197,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 02:00:00,22.883333333333333,90.0,208,987.6,43.0,25.0,0.0,68,0.29,4.275,42,5.8,242,261,169,196,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 03:00:00,22.5,90.0,207,987.5,30.0,32.0,0.0,4,0.28,4.35,41,6.8,24,261,17,196,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 04:00:00,21.95,93.0,203,987.5,28.0,29.0,0.5,6,0.19,4.425,46,6.8,236,261,17,196,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 05:00:00,21.4,92.0,20,988.0,14.0,10.0,1.0,13,0.21,4.5,42,6.1,233,261,17,196,0.21,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 06:00:00,23.15,86.0,207,988.8,32.0,13.0,0.0,69,0.475,2.8,4,5.4,234,261,17,196,0.21,207,23,9,14,804,23,189.1,1,0.0
19-12-2023 07:00:00,24.9,77.0,205,989.6,23.0,6.0,0.0,59,0.74,3.3,41,10.4,245,261,17,196,0.21,207,188,116,72,4333,188,378.2,1,0.0
19-12-2023 08:00:00,25.6,75.0,209,990.1,30.0,19.0,0.0,27,0.81,5.7,72,15.8,26,261,17,194,0.209,207,412,319,93,6532,412,689.9,1,0.1
19-12-2023 09:00:00,26.3,71.0,207,989.7,31.5,32.0,0.0,37,0.98,7.1,86,19.1,271,261,169,193,0.209,207,528,348,180,5122,528,959.8,1,0.0
19-12-2023 10:00:00,27.5,67.0,209,989.2,33.0,18.0,0.0,55,1.21,6.3,77,20.2,285,261,167,192,0.209,207,726,510,216,6161,726,1169.5,1,0.0
19-12-2023 11:00:00,28.6,62.0,206,988.4,49.0,45.0,3.0,23,1.4100000000000001,6.6,79,19.4,298,261,164,191,0.209,207,864,696,168,7537,864,1304.6,1,0.0
19-12-2023 12:00:00,28.9,60.0,202,987.8,60.0,32.0,3.0,99,1.61,8.3,89,19.95,304,261,162,19,0.208,207,778,534,244,5563,778,1356.0,1,0.0
19-12-2023 13:00:00,28.625,57.0,201,987.1,51.0,21.0,4.0,98,1.76,10.0,95,20.5,31,261,16,188,0.208,207,817,589,228,6303,817,1320.2,1,0.0
19-12-2023 14:00:00,28.35,54.0,195,986.3,46.0,12.0,8.0,100,1.89,11.7,132,24.1,311,261,157,187,0.208,207,726,456,270,5371,726,1199.5,1,0.0
19-12-2023 15:00:00,28.075,56.0,192,985.9,41.0,9.0,5.0,100,1.77,13.4,172,27.7,307,261,155,186,0.208,207,594,385,209,5426,594,1002.3,1,0.0
19-12-2023 16:00:00,27.8,59.0,192,985.9,40.0,9.5,6.0,100,1.52,11.4,185,28.4,30,261,154,185,0.207,207,420,275,145,5236,420,742.0,1,0.0
19-12-2023 17:00:00,26.15,65.0,193,986.5,40.0,10.0,2.0,99,1.23,9.4,166,27.4,289,261,153,185,0.207,207,215,133,82,4307,215,436.2,1,0.0
19-12-2023 18:00:00,24.5,71.0,19,987.1,37.0,6.0,3.5,100,0.89,5.9,136,18.0,276,261,153,185,0.207,207,42,18,24,1351,42,126.6,0,0.0
19-12-2023 19:00:00,23.925,73.0,187,987.9,34.0,1.0,5.0,100,0.79,6.2,89,10.4,263,261,153,185,0.207,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 20:00:00,23.35,81.0,195,988.7,3.0,0.0,3.0,4,0.52,5.9,59,8.8,258,261,155,186,0.207,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 21:00:00,22.775,80.5,19,989.1,6.666666666666666,0.0,5.0,24,0.45,5.300000000000001,52,7.2,248,261,155,186,0.207,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 22:00:00,22.2,80.0,186,989.0,10.333333333333332,0.0,1.0,59,0.53,4.7,71,7.9,241,261,155,186,0.207,207,0,0,0,0,0,0.0,0,0.0
19-12-2023 23:00:00,22.6,77.0,184,988.9,14.0,0.0,0.6666666666666667,41,0.63,6.8,105,11.2,237,261,155,186,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 00:00:00,22.1,77.0,178,988.1,10.0,1.0,0.33333333333333337,10,0.62,8.8,128,14.8,235,261,155,186,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 01:00:00,21.8,73.0,168,987.4,7.0,3.0,0.0,14,0.7,10.2,143,16.9,233,261,155,185,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 02:00:00,21.8,72.0,165,987.1,30.0,4.0,0.0,87,0.72,10.4,155,17.6,23,261,155,185,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 03:00:00,21.8,72.0,165,987.1,29.0,4.0,0.0,86,0.74,9.4,133,16.55,229,261,155,185,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 04:00:00,21.450000000000003,75.0,167,987.0,28.0,2.0,0.0,87,0.64,6.6,94,15.5,227,261,155,185,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 05:00:00,21.1,78.0,171,987.3,28.666666666666668,0.0,0.0,68,0.56,5.7,87,11.5,224,261,155,185,0.207,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 06:00:00,22.0,76.5,183,987.9,29.333333333333332,15.25,0.0,88,0.665,6.3,84,10.4,224,261,155,185,0.207,207,26,13,13,1171,26,95.3,1,0.0
20-12-2023 07:00:00,24.0,75.0,20,988.9,30.0,30.5,0.0,91,0.77,5.5,72,12.6,236,261,155,185,0.2065,207,208,146,62,5492,208,375.6,1,0.0
20-12-2023 08:00:00,26.0,70.0,202,989.1,51.0,45.75,0.0,100,1.0,5.8,69,15.8,251,261,152,182,0.206,207,440,343,97,7048,440,687.6,1,1.0
20-12-2023 09:00:00,26.8,67.0,202,989.3,85.0,61.0,0.0,100,1.15,7.9,97,20.9,267,261,151,182,0.206,207,622,491,131,7242,622,957.9,1,0.0
20-12-2023 10:00:00,27.6,64.0,201,988.9,85.5,86.0,0.0,94,1.34,8.600000000000001,10,22.099999999999998,281,261,149,181,0.206,207,741,538,203,6507,741,1168.1,1,1.0
20-12-2023 11:00:00,27.7,65.0,205,988.2,86.0,56.0,21.0,75,1.31,9.3,114,23.3,289,261,147,18,0.206,207,682,417,265,4519,682,1303.9,1,0.0
20-12-2023 12:00:00,28.03333333333333,65.0,205,987.6,81.33333333333333,90.0,36.0,55,1.33,10.266666666666667,137,24.5,292,261,146,179,0.206,207,572,181,391,1886,572,1356.0,1,0.0
20-12-2023 13:00:00,28.366666666666667,62.0,206,986.6,76.66666666666667,28.0,3.0,38,1.48,11.233333333333333,148,25.9,295,261,144,178,0.205,207,590,301,289,322,590,1320.9,1,0.0
20-12-2023 14:00:00,28.7,61.5,202,985.7,72.0,45.0,4.0,98,1.47,12.2,158,27.7,299,261,142,177,0.205,207,655,475,180,5589,655,1200.9,1,0.0
20-12-2023 15:00:00,28.049999999999997,61.0,199,985.3,100.0,93.0,3.0,98,1.46,13.4,176,27.7,295,261,141,176,0.205,207,433,180,253,2532,433,1004.3,1,1.0
20-12-2023 16:00:00,27.4,63.0,196,985.5,75.0,4.0,4.0,100,1.37,13.0,176,28.8,291,261,139,175,0.205,207,380,201,179,3815,380,744.4,1,0.0
20-12-2023 17:00:00,26.4,65.0,194,985.7,50.0,15.0,11.0,100,1.05,10.0,171,25.9,281,261,139,175,0.205,207,154,46,108,1481,154,436.2,1,0.0
20-12-2023 18:00:00,24.4,67.5,20,986.2,40.0,11.0,0.0,100,0.73,6.6,126,19.1,27,261,139,175,0.204,207,33,9,24,671,33,128.0,0,0.0
20-12-2023 19:00:00,24.9,70.0,19,987.0,31.0,1.0,0.0,100,0.94,6.1,92,9.7,26,261,139,175,0.204,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 20:00:00,23.2,82.0,199,987.6,29.0,0.0,0.0,98,0.51,5.6,59,7.2,258,261,141,176,0.205,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 21:00:00,22.2,84.0,194,987.9,20.0,0.0,0.0,66,0.45999999999999996,5.6,48,6.8,248,261,141,176,0.205,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 22:00:00,21.8,84.0,19,987.5999999999999,24.5,0.0,0.0,60,0.41,5.2,47,6.8,24,261,141,176,0.205,207,0,0,0,0,0,0.0,0,0.0
20-12-2023 23:00:00,21.833333333333332,81.0,185,987.3,29.0,0.0,0.0,97,0.49,6.0,71,7.6,234,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 00:00:00,21.866666666666667,76.0,176,986.6,26.0,0.0,0.0,87,0.65,6.8,11,9.733333333333333,231,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 01:00:00,21.9,71.0,163,986.3,13.5,0.0,0.0,6,0.78,7.4,125,11.866666666666667,229,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 02:00:00,21.566666666666666,72.5,162,986.1,1.0,0.0,0.0,4,0.7150000000000001,8.0,125,14.0,226,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 03:00:00,21.23333333333333,74.0,164,986.0,5.0,0.0,0.0,18,0.65,6.0,95,13.7,224,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0025
21-12-2023 04:00:00,20.9,76.0,165,986.1,7.0,0.0,0.0,23,0.6,5.5,74,10.4,221,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 05:00:00,21.4,78.0,165,986.6,8.25,0.0,2.0,39,0.59,4.2,54,9.0,219,261,141,175,0.205,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 06:00:00,21.9,78.0,179,987.3,9.5,0.0,2.0,50,0.58,2.9,36,7.6,219,261,141,175,0.205,207,26,13,13,1181,26,93.9,1,0.0
21-12-2023 07:00:00,24.5,73.0,193,988.1,10.75,0.0,0.0,55,0.83,2.5,29,10.8,232,261,141,175,0.205,207,209,152,57,5759,209,373.0,1,0.0
21-12-2023 08:00:00,25.7,74.0,207,988.4,12.0,1.0,0.0,38,0.87,4.2,48,14.0,243,261,142,175,0.205,207,452,372,80,7671,452,685.3,1,0.0
21-12-2023 09:00:00,26.733333333333334,72.0,212,988.4,15.0,2.5,0.0,49,0.96,4.75,63,17.3,264,261,14,174,0.205,207,677,584,93,8632,677,956.0,1,0.0
21-12-2023 10:00:00,27.766666666666666,67.0,209,988.2,21.0,4.0,0.0,58,1.22,5.3,68,18.4,282,261,138,173,0.205,207,851,741,110,8974,851,1166.8,1,0.0
21-12-2023 11:00:00,28.8,61.0,207,987.8,1.0,1.0,0.0,0,1.53,6.4,82,19.8,298,261,136,172,0.204,207,967,852,115,9239,967,1303.2,1,0.0
21-12-2023 12:00:00,30.0,59.0,21,986.9,35.0,11.0,1.0,83,1.7999999999999998,6.4,79,20.2,31,261,133,171,0.204,207,972,829,143,8639,972,1356.1,1,1.0
21-12-2023 13:00:00,31.0,54.0,206,986.2,40.0,11.0,5.0,89,2.07,6.9,84,20.2,318,261,131,169,0.203,207,927,764,163,8169,927,1321.6,1,0.0
21-12-2023 14:00:00,31.3,51.0,20,985.5,76.0,32.0,39.0,78,2.24,10.3,13,24.5,321,261,129,168,0.203,207,832,683,149,8028,832,1163.9499999999998,1,1.0
21-12-2023 15:00:00,29.3,58.0,201,985.7,67.0,25.0,32.0,85,1.73,15.6,201,31.0,315,261,127,167,0.203,207,575,418,157,587,575,1006.3,1,0.0
21-12-2023 16:00:00,27.5,65.0,204,985.9,52.0,17.0,29.0,92,1.28,15.3,208,33.5,304,261,127,167,0.203,207,357,213,144,4031,357,746.8,1,0.1
21-12-2023 17:00:00,26.8,67.0,201,986.2,37.0,4.0,13.0,84,1.16,10.9,174,29.5,292,261,126,166,0.203,207,223,159,64,5088,223,441.6,1,0.0
21-12-2023 18:00:00,24.9,79.0,21,987.1,34.0,3.5,6.0,85,0.95,6.5,108,21.2,279,261,126,166,0.2025,207,40,21,19,1554,40,129.4,0,0.0
21-12-2023 19:00:00,24.45,76.0,204,988.0,32.0,3.0,0.0,96,0.74,3.1,43,8.3,268,261,126,166,0.202,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 20:00:00,24.0,82.0,208,988.1,35.0,7.0,15.0,77,0.53,6.9,8,8.3,267,261,127,167,0.203,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 21:00:00,23.4,84.0,206,988.55,38.0,3.5,11.666666666666666,92,0.45,6.6,72,8.3,258,261,127,167,0.203,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 22:00:00,23.3,84.0,204,989.0,38.0,0.0,8.333333333333332,97,0.46,4.75,39,7.6,251,261,127,167,0.203,207,0,0,0,0,0,0.0,0,0.0
21-12-2023 23:00:00,22.96666666666667,85.0,203,988.4,27.0,0.0,5.0,80,0.43,2.9,11,4.0,245,261,127,167,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 00:00:00,22.633333333333333,85.5,199,987.9,30.5,0.0,2.0,95,0.41,4.0,31,5.25,241,261,127,167,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 01:00:00,22.3,86.0,198,987.4,34.0,4.0,2.0,98,0.39,4.5,5,6.5,237,261,127,166,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 02:00:00,22.0,86.0,196,986.9,40.0,10.0,2.0,100,0.37,5.5,63,7.9,234,261,127,166,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 03:00:00,22.3,83.0,193,986.9,38.5,10.0,1.0,99,0.45,4.9,53,7.6,231,261,128,166,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 04:00:00,21.9,86.0,192,987.2,37.0,6.5,0.0,95,0.37,4.3,39,7.6,229,261,128,166,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 05:00:00,21.5,86.0,191,987.7,27.0,3.0,0.0,82,0.35,5.2,61,7.6,226,261,128,166,0.203,207,0,0,0,0,0,0.0,0,0.0
22-12-2023 06:00:00,23.0,82.0,197,988.5,30.0,0.0,0.0,99,0.51,6.3,94,10.4,228,261,128,166,0.203,207,23,9,14,825,23,92.6,1,0.0
22-12-2023 07:00:00,25.1,78.0,21,989.3,30.0,0.0,0.0,100,0.7,5.4,79,13.0,239,261,128,166,0.203,207,188,105,83,4006,188,370.4,1,1.0
22-12-2023 08:00:00,26.6,74.0,215,989.4,14.0,0.0,0.0,47,0.92,4.0,47,13.7,254,262,131,169,0.204,207,437,341,96,7056,437,683.0,1,0.0
22-12-2023 09:00:00,27.6,71.0,218,989.7,24.0,8.0,0.0,56,1.07,4.6,66,15.85,274,262,13,168,0.203,207,657,540,117,7998,657,954.2,1,0.0
22-12-2023 10:00:00,28.6,66.0,217,989.4,27.0,7.0,0.0,40,1.32,5.2,65,18.0,29,262,128,167,0.203,207,740,537,203,6512,740,1165.5,1,0.0
22-12-2023 11:00:00,29.65,61.0,215,988.7,30.0,9.5,0.0,89,1.62,6.6,79,19.4,302,262,126,166,0.203,207,781,530,251,5751,781,1302.6,1,1.0
22-12-2023 12:00:00,30.7,59.0,213,987.9,41.0,12.0,9.0,84,1.88,8.55,95,21.2,312,262,124,165,0.202,207,837,588,249,6128,837,1356.1,1,1.0
22-12-2023 13:00:00,30.7,57.0,213,987.2,37.0,10.0,17.0,60,1.89,10.5,126,25.2,32,262,122,164,0.202,207,915,739,176,7898,915,1322.4,1,0.0
22-12-2023 14:00:00,29.75,61.0,216,986.7,42.0,10.0,25.0,60,1.61,12.1,153,27.7,319,262,12,163,0.202,207,695,511,184,600,695,1203.7,1,1.0
22-12-2023 15:00:00,28.8,66.0,217,986.6500000000001,47.0,17.0,31.0,45,1.36,10.0,13,27.7,312,262,119,162,0.201,207,449,263,186,3687,449,1008.2,1,0.0
22-12-2023 16:00:00,28.0,68.0,218,986.6,46.0,35.0,7.0,36,1.21,8.9,147,23.4,304,262,12,162,0.201,207,343,232,111,4377,343,749.2,1,0.2
